2-17200019-10.html.csv	2	player super cup	player are : row 1 is mbark boussoufa ; row 2 is tom de sutter ; row 3 is guillaume gillet ; row 4 is marcin wasilewski ; row 5 is jonathan legear ; row 6 is nicolás frutos ; row 7 is thomas chatelle ; row 8 is roland juhász ; row 9 is stanislav vlček ; row 10 is lucas biglia ; row 11 is dmitri bulykin ; row 12 is jan polák ; row 13 is matías suárez ; row 14 is jelle van damme ; row 15 is oleksandr iakovenko ; row 16 is hernán losada ; row 17 is víctor bernárdez ; row 18 is bart goor ; row 19 is nemanja rnić . super cup are : row 1 is 0 ; row 2 is 0 ; row 3 is 0 ; row 4 is 0 ; row 5 is 0 ; row 6 is 0 ; row 7 is 0 ; row 8 is 0 ; row 9 is 0 ; row 10 is 0 ; row 11 is 0 ; row 12 is 0 ; row 13 is 1 ; row 14 is 0 ; row 15 is 0 ; row 16 is 0 ; row 17 is 0 ; row 18 is 0 ; row 19 is 0 .	of the 4 player who play in the belgian cup , jonathan legear score more goal than the other player combine	0
2-17200019-10.html.csv	2	player league	player are : row 1 is mbark boussoufa ; row 2 is tom de sutter ; row 3 is guillaume gillet ; row 4 is marcin wasilewski ; row 5 is jonathan legear ; row 6 is nicolás frutos ; row 7 is thomas chatelle ; row 8 is roland juhász ; row 9 is stanislav vlček ; row 10 is lucas biglia ; row 11 is dmitri bulykin ; row 12 is jan polák ; row 13 is matías suárez ; row 14 is jelle van damme ; row 15 is oleksandr iakovenko ; row 16 is hernán losada ; row 17 is víctor bernárdez ; row 18 is bart goor ; row 19 is nemanja rnić . league are : row 1 is 11 ; row 2 is 9 ; row 3 is 8 ; row 4 is 8 ; row 5 is 5 ; row 6 is 6 ; row 7 is 4 ; row 8 is 4 ; row 9 is 4 ; row 10 is 2 ; row 11 is 3 ; row 12 is 2 ; row 13 is 1 ; row 14 is 3 ; row 15 is 2 ; row 16 is 1 ; row 17 is 1 ; row 18 is 1 ; row 19 is 0 .	guillaume gillet score 3 time as much as each of the other 2 player in the uefa champion league tournament	0
2-17200019-10.html.csv	2	player league	player are : row 1 is mbark boussoufa ; row 2 is tom de sutter ; row 3 is guillaume gillet ; row 4 is marcin wasilewski ; row 5 is jonathan legear ; row 6 is nicolás frutos ; row 7 is thomas chatelle ; row 8 is roland juhász ; row 9 is stanislav vlček ; row 10 is lucas biglia ; row 11 is dmitri bulykin ; row 12 is jan polák ; row 13 is matías suárez ; row 14 is jelle van damme ; row 15 is oleksandr iakovenko ; row 16 is hernán losada ; row 17 is víctor bernárdez ; row 18 is bart goor ; row 19 is nemanja rnić . league are : row 1 is 11 ; row 2 is 9 ; row 3 is 8 ; row 4 is 8 ; row 5 is 5 ; row 6 is 6 ; row 7 is 4 ; row 8 is 4 ; row 9 is 4 ; row 10 is 2 ; row 11 is 3 ; row 12 is 2 ; row 13 is 1 ; row 14 is 3 ; row 15 is 2 ; row 16 is 1 ; row 17 is 1 ; row 18 is 1 ; row 19 is 0 .	though 4 player from belgian first division a be in the top 19 scorer , the top scorer (matias suarez) have 8 fewer goal than mbark boussoufa , who have 11 goal	1
2-17200019-10.html.csv	3	player league total	player are : row 1 is mbark boussoufa ; row 2 is tom de sutter ; row 3 is guillaume gillet ; row 4 is marcin wasilewski ; row 5 is jonathan legear ; row 6 is nicolás frutos ; row 7 is thomas chatelle ; row 8 is roland juhász ; row 9 is stanislav vlček ; row 10 is lucas biglia ; row 11 is dmitri bulykin ; row 12 is jan polák ; row 13 is matías suárez ; row 14 is jelle van damme ; row 15 is oleksandr iakovenko ; row 16 is hernán losada ; row 17 is víctor bernárdez ; row 18 is bart goor ; row 19 is nemanja rnić . league are : row 1 is 11 ; row 2 is 9 ; row 3 is 8 ; row 4 is 8 ; row 5 is 5 ; row 6 is 6 ; row 7 is 4 ; row 8 is 4 ; row 9 is 4 ; row 10 is 2 ; row 11 is 3 ; row 12 is 2 ; row 13 is 1 ; row 14 is 3 ; row 15 is 2 ; row 16 is 1 ; row 17 is 1 ; row 18 is 1 ; row 19 is 0 . total are : row 1 is 11 ; row 2 is 9 ; row 3 is 9 ; row 4 is 8 ; row 5 is 7 ; row 6 is 6 ; row 7 is 4 ; row 8 is 4 ; row 9 is 4 ; row 10 is 3 ; row 11 is 3 ; row 12 is 3 ; row 13 is 3 ; row 14 is 3 ; row 15 is 2 ; row 16 is 2 ; row 17 is 1 ; row 18 is 1 ; row 19 is 1 .	4 player score 3 goal total , and all 4 be in league 5	0
2-17200019-10.html.csv	3	player league super cup	player are : row 1 is mbark boussoufa ; row 2 is tom de sutter ; row 3 is guillaume gillet ; row 4 is marcin wasilewski ; row 5 is jonathan legear ; row 6 is nicolás frutos ; row 7 is thomas chatelle ; row 8 is roland juhász ; row 9 is stanislav vlček ; row 10 is lucas biglia ; row 11 is dmitri bulykin ; row 12 is jan polák ; row 13 is matías suárez ; row 14 is jelle van damme ; row 15 is oleksandr iakovenko ; row 16 is hernán losada ; row 17 is víctor bernárdez ; row 18 is bart goor ; row 19 is nemanja rnić . league are : row 1 is 11 ; row 2 is 9 ; row 3 is 8 ; row 4 is 8 ; row 5 is 5 ; row 6 is 6 ; row 7 is 4 ; row 8 is 4 ; row 9 is 4 ; row 10 is 2 ; row 11 is 3 ; row 12 is 2 ; row 13 is 1 ; row 14 is 3 ; row 15 is 2 ; row 16 is 1 ; row 17 is 1 ; row 18 is 1 ; row 19 is 0 . super cup are : row 1 is 0 ; row 2 is 0 ; row 3 is 0 ; row 4 is 0 ; row 5 is 0 ; row 6 is 0 ; row 7 is 0 ; row 8 is 0 ; row 9 is 0 ; row 10 is 0 ; row 11 is 0 ; row 12 is 0 ; row 13 is 1 ; row 14 is 0 ; row 15 is 0 ; row 16 is 0 ; row 17 is 0 ; row 18 is 0 ; row 19 is 0 .	thomas chatelle score 4 more goal than matías suárez , the next highest rank player in the belgian first dvision a league who play in the belgian cup	0
2-17200019-10.html.csv	2	player super cup	player are : row 1 is mbark boussoufa ; row 2 is tom de sutter ; row 3 is guillaume gillet ; row 4 is marcin wasilewski ; row 5 is jonathan legear ; row 6 is nicolás frutos ; row 7 is thomas chatelle ; row 8 is roland juhász ; row 9 is stanislav vlček ; row 10 is lucas biglia ; row 11 is dmitri bulykin ; row 12 is jan polák ; row 13 is matías suárez ; row 14 is jelle van damme ; row 15 is oleksandr iakovenko ; row 16 is hernán losada ; row 17 is víctor bernárdez ; row 18 is bart goor ; row 19 is nemanja rnić . super cup are : row 1 is 0 ; row 2 is 0 ; row 3 is 0 ; row 4 is 0 ; row 5 is 0 ; row 6 is 0 ; row 7 is 0 ; row 8 is 0 ; row 9 is 0 ; row 10 is 0 ; row 11 is 0 ; row 12 is 0 ; row 13 is 1 ; row 14 is 0 ; row 15 is 0 ; row 16 is 0 ; row 17 is 0 ; row 18 is 0 ; row 19 is 0 .	of the 4 player who play in the belgian cup , lucas biglia score more goal than the other player combine	0
2-17200019-10.html.csv	2	player league	player are : row 1 is mbark boussoufa ; row 2 is tom de sutter ; row 3 is guillaume gillet ; row 4 is marcin wasilewski ; row 5 is jonathan legear ; row 6 is nicolás frutos ; row 7 is thomas chatelle ; row 8 is roland juhász ; row 9 is stanislav vlček ; row 10 is lucas biglia ; row 11 is dmitri bulykin ; row 12 is jan polák ; row 13 is matías suárez ; row 14 is jelle van damme ; row 15 is oleksandr iakovenko ; row 16 is hernán losada ; row 17 is víctor bernárdez ; row 18 is bart goor ; row 19 is nemanja rnić . league are : row 1 is 11 ; row 2 is 9 ; row 3 is 8 ; row 4 is 8 ; row 5 is 5 ; row 6 is 6 ; row 7 is 4 ; row 8 is 4 ; row 9 is 4 ; row 10 is 2 ; row 11 is 3 ; row 12 is 2 ; row 13 is 1 ; row 14 is 3 ; row 15 is 2 ; row 16 is 1 ; row 17 is 1 ; row 18 is 1 ; row 19 is 0 .	jelle van damme score 3 time as much as each of the other 2 player in the uefa champion league tournament	0
2-17200019-10.html.csv	2	player league	player are : row 1 is mbark boussoufa ; row 2 is tom de sutter ; row 3 is guillaume gillet ; row 4 is marcin wasilewski ; row 5 is jonathan legear ; row 6 is nicolás frutos ; row 7 is thomas chatelle ; row 8 is roland juhász ; row 9 is stanislav vlček ; row 10 is lucas biglia ; row 11 is dmitri bulykin ; row 12 is jan polák ; row 13 is matías suárez ; row 14 is jelle van damme ; row 15 is oleksandr iakovenko ; row 16 is hernán losada ; row 17 is víctor bernárdez ; row 18 is bart goor ; row 19 is nemanja rnić . league are : row 1 is 11 ; row 2 is 9 ; row 3 is 8 ; row 4 is 8 ; row 5 is 5 ; row 6 is 6 ; row 7 is 4 ; row 8 is 4 ; row 9 is 4 ; row 10 is 2 ; row 11 is 3 ; row 12 is 2 ; row 13 is 1 ; row 14 is 3 ; row 15 is 2 ; row 16 is 1 ; row 17 is 1 ; row 18 is 1 ; row 19 is 0 .	though 4 player from belgian first division a be in the top 19 scorer , the top scorer (matias suarez) have 5 fewer goal than bart goor , who have 11 goal	0
2-17231086-6.html.csv	2	place country	place are : row 1 is 1 ; row 2 is t2 ; row 3 is t2 ; row 4 is t2 ; row 5 is 5 ; row 6 is t6 ; row 7 is t6 ; row 8 is 8 ; row 9 is t9 ; row 10 is t9 ; row 11 is t9 ; row 12 is t9 . country are : row 1 is united states ; row 2 is united states ; row 3 is united states ; row 4 is wales ; row 5 is united states ; row 6 is japan ; row 7 is united states ; row 8 is united states ; row 9 is united states ; row 10 is united states ; row 11 is united states ; row 12 is spain .	3 of the people tie for ninth place be from the united state	1
2-17231086-6.html.csv	3	country score to par	country are : row 1 is united states ; row 2 is united states ; row 3 is united states ; row 4 is wales ; row 5 is united states ; row 6 is japan ; row 7 is united states ; row 8 is united states ; row 9 is united states ; row 10 is united states ; row 11 is united states ; row 12 is spain . score are : row 1 is 71 + 64 + 73 + 70 = 278 ; row 2 is 71 + 69 + 71 + 68 = 279 ; row 3 is 70 + 68 + 72 + 69 = 279 ; row 4 is 70 + 68 + 73 + 68 = 279 ; row 5 is 71 + 72 + 68 + 69 = 280 ; row 6 is 70 + 71 + 68 + 72 = 281 ; row 7 is 67 + 70 + 69 + 75 = 281 ; row 8 is 71 + 70 + 71 + 70 = 282 ; row 9 is 71 + 72 + 70 + 70 = 283 ; row 10 is 69 + 72 + 74 + 68 = 283 ; row 11 is 67 + 69 + 69 + 78 = 283 ; row 12 is 69 + 72 + 70 + 72 = 283 . to par are : row 1 is - 2 ; row 2 is - 1 ; row 3 is - 1 ; row 4 is - 1 ; row 5 is e ; row 6 is + 1 ; row 7 is + 1 ; row 8 is + 2 ; row 9 is + 3 ; row 10 is + 3 ; row 11 is + 3 ; row 12 is + 3 .	a majority of the people who score under par be from the united state	1
2-17231086-6.html.csv	3	player country score	player are : row 1 is curtis strange ; row 2 is chip beck ; row 3 is mark mccumber ; row 4 is ian woosnam ; row 5 is brian claar ; row 6 is masashi ozaki ; row 7 is scott simpson ; row 8 is peter jacobsen ; row 9 is paul azinger ; row 10 is hubert green ; row 11 is tom kite ; row 12 is josé maría olazábal . country are : row 1 is united states ; row 2 is united states ; row 3 is united states ; row 4 is wales ; row 5 is united states ; row 6 is japan ; row 7 is united states ; row 8 is united states ; row 9 is united states ; row 10 is united states ; row 11 is united states ; row 12 is spain . score are : row 1 is 71 + 64 + 73 + 70 = 278 ; row 2 is 71 + 69 + 71 + 68 = 279 ; row 3 is 70 + 68 + 72 + 69 = 279 ; row 4 is 70 + 68 + 73 + 68 = 279 ; row 5 is 71 + 72 + 68 + 69 = 280 ; row 6 is 70 + 71 + 68 + 72 = 281 ; row 7 is 67 + 70 + 69 + 75 = 281 ; row 8 is 71 + 70 + 71 + 70 = 282 ; row 9 is 71 + 72 + 70 + 70 = 283 ; row 10 is 69 + 72 + 74 + 68 = 283 ; row 11 is 67 + 69 + 69 + 78 = 283 ; row 12 is 69 + 72 + 70 + 72 = 283 .	the average score for player from japan be 281	1
2-17231086-6.html.csv	2	player country	player are : row 1 is curtis strange ; row 2 is chip beck ; row 3 is mark mccumber ; row 4 is ian woosnam ; row 5 is brian claar ; row 6 is masashi ozaki ; row 7 is scott simpson ; row 8 is peter jacobsen ; row 9 is paul azinger ; row 10 is hubert green ; row 11 is tom kite ; row 12 is josé maría olazábal . country are : row 1 is united states ; row 2 is united states ; row 3 is united states ; row 4 is wales ; row 5 is united states ; row 6 is japan ; row 7 is united states ; row 8 is united states ; row 9 is united states ; row 10 is united states ; row 11 is united states ; row 12 is spain .	there be a total of 4 country represent by the player	1
2-17231086-6.html.csv	2	country money	country are : row 1 is united states ; row 2 is united states ; row 3 is united states ; row 4 is wales ; row 5 is united states ; row 6 is japan ; row 7 is united states ; row 8 is united states ; row 9 is united states ; row 10 is united states ; row 11 is united states ; row 12 is spain . money are : row 1 is 200000 ; row 2 is 67823 ; row 3 is 67823 ; row 4 is 67823 ; row 5 is 34345 ; row 6 is 28220 ; row 7 is 28220 ; row 8 is 24307 ; row 9 is 19968 ; row 10 is 19968 ; row 11 is 19968 ; row 12 is 19968 .	the most amount of money win by someone from wale be 67823	1
2-17231086-6.html.csv	2	place country	place are : row 1 is 1 ; row 2 is t2 ; row 3 is t2 ; row 4 is t2 ; row 5 is 5 ; row 6 is t6 ; row 7 is t6 ; row 8 is 8 ; row 9 is t9 ; row 10 is t9 ; row 11 is t9 ; row 12 is t9 . country are : row 1 is united states ; row 2 is united states ; row 3 is united states ; row 4 is wales ; row 5 is united states ; row 6 is japan ; row 7 is united states ; row 8 is united states ; row 9 is united states ; row 10 is united states ; row 11 is united states ; row 12 is spain .	3 of the people tie for fifth place be from the united state	0
2-17231086-6.html.csv	3	country score to par	country are : row 1 is united states ; row 2 is united states ; row 3 is united states ; row 4 is wales ; row 5 is united states ; row 6 is japan ; row 7 is united states ; row 8 is united states ; row 9 is united states ; row 10 is united states ; row 11 is united states ; row 12 is spain . score are : row 1 is 71 + 64 + 73 + 70 = 278 ; row 2 is 71 + 69 + 71 + 68 = 279 ; row 3 is 70 + 68 + 72 + 69 = 279 ; row 4 is 70 + 68 + 73 + 68 = 279 ; row 5 is 71 + 72 + 68 + 69 = 280 ; row 6 is 70 + 71 + 68 + 72 = 281 ; row 7 is 67 + 70 + 69 + 75 = 281 ; row 8 is 71 + 70 + 71 + 70 = 282 ; row 9 is 71 + 72 + 70 + 70 = 283 ; row 10 is 69 + 72 + 74 + 68 = 283 ; row 11 is 67 + 69 + 69 + 78 = 283 ; row 12 is 69 + 72 + 70 + 72 = 283 . to par are : row 1 is - 2 ; row 2 is - 1 ; row 3 is - 1 ; row 4 is - 1 ; row 5 is e ; row 6 is + 1 ; row 7 is + 1 ; row 8 is + 2 ; row 9 is + 3 ; row 10 is + 3 ; row 11 is + 3 ; row 12 is + 3 .	a majority of the people who score over par be from the united state	1
2-17231086-6.html.csv	3	player country score	player are : row 1 is curtis strange ; row 2 is chip beck ; row 3 is mark mccumber ; row 4 is ian woosnam ; row 5 is brian claar ; row 6 is masashi ozaki ; row 7 is scott simpson ; row 8 is peter jacobsen ; row 9 is paul azinger ; row 10 is hubert green ; row 11 is tom kite ; row 12 is josé maría olazábal . country are : row 1 is united states ; row 2 is united states ; row 3 is united states ; row 4 is wales ; row 5 is united states ; row 6 is japan ; row 7 is united states ; row 8 is united states ; row 9 is united states ; row 10 is united states ; row 11 is united states ; row 12 is spain . score are : row 1 is 71 + 64 + 73 + 70 = 278 ; row 2 is 71 + 69 + 71 + 68 = 279 ; row 3 is 70 + 68 + 72 + 69 = 279 ; row 4 is 70 + 68 + 73 + 68 = 279 ; row 5 is 71 + 72 + 68 + 69 = 280 ; row 6 is 70 + 71 + 68 + 72 = 281 ; row 7 is 67 + 70 + 69 + 75 = 281 ; row 8 is 71 + 70 + 71 + 70 = 282 ; row 9 is 71 + 72 + 70 + 70 = 283 ; row 10 is 69 + 72 + 74 + 68 = 283 ; row 11 is 67 + 69 + 69 + 78 = 283 ; row 12 is 69 + 72 + 70 + 72 = 283 .	the average score for player from japan be 251	0
2-17231086-6.html.csv	2	player country	player are : row 1 is curtis strange ; row 2 is chip beck ; row 3 is mark mccumber ; row 4 is ian woosnam ; row 5 is brian claar ; row 6 is masashi ozaki ; row 7 is scott simpson ; row 8 is peter jacobsen ; row 9 is paul azinger ; row 10 is hubert green ; row 11 is tom kite ; row 12 is josé maría olazábal . country are : row 1 is united states ; row 2 is united states ; row 3 is united states ; row 4 is wales ; row 5 is united states ; row 6 is japan ; row 7 is united states ; row 8 is united states ; row 9 is united states ; row 10 is united states ; row 11 is united states ; row 12 is spain .	there be a total of 5 country represent by the player	0
2-17231086-6.html.csv	2	country money	country are : row 1 is united states ; row 2 is united states ; row 3 is united states ; row 4 is wales ; row 5 is united states ; row 6 is japan ; row 7 is united states ; row 8 is united states ; row 9 is united states ; row 10 is united states ; row 11 is united states ; row 12 is spain . money are : row 1 is 200000 ; row 2 is 67823 ; row 3 is 67823 ; row 4 is 67823 ; row 5 is 34345 ; row 6 is 28220 ; row 7 is 28220 ; row 8 is 24307 ; row 9 is 19968 ; row 10 is 19968 ; row 11 is 19968 ; row 12 is 19968 .	the most amount of money win by someone from wale be 46823	0
2-14101654-10.html.csv	1	nationality	nationality are : row 1 is united states ; row 2 is united states ; row 3 is canada ; row 4 is united states ; row 5 is united states ; row 6 is slovakia ; row 7 is canada ; row 8 is canada ; row 9 is canada ; row 10 is canada ; row 11 is united states .	except for slovakia , all other country be from north america	1
2-14101654-10.html.csv	2	player nationality	player are : row 1 is rob bellamy ; row 2 is r j anderson ; row 3 is david laliberte ; row 4 is chris zarb ; row 5 is gino pisellini ; row 6 is ladislav scurko ; row 7 is frederik cabana ; row 8 is martin houle ; row 9 is travis gawryletz ; row 10 is triston grant ; row 11 is john carter . nationality are : row 1 is united states ; row 2 is united states ; row 3 is canada ; row 4 is united states ; row 5 is united states ; row 6 is slovakia ; row 7 is canada ; row 8 is canada ; row 9 is canada ; row 10 is canada ; row 11 is united states .	5 player be from the united state and canada each	1
