2-1111662-2.html.csv	2	event athlete	event are : row 1 is 100 m ; row 2 is 200 m ; row 3 is 400 m ; row 4 is 800 m ; row 5 is 1000 m ; row 6 is 1500 m ; row 7 is mile ; row 8 is 2000 m ; row 9 is 3000 m ; row 10 is two miles ; row 11 is 5000 m ; row 12 is 100 m hurdles ; row 13 is 400 m hurdles ; row 14 is 3000 m steeplechase ; row 15 is high jump ; row 16 is pole vault ; row 17 is long jump ; row 18 is triple jump ; row 19 is shot put ; row 20 is discus throw ; row 21 is javelin throw ; row 22 is 4100 m relay . athlete are : row 1 is shelly - ann fraser - pryce ; row 2 is merlene ottey ; row 3 is sanya richards ; row 4 is pamela jelimo ; row 5 is svetlana masterkova ; row 6 is süreyya ayhan ; row 7 is maryam yusuf jamal ; row 8 is gelete burka ; row 9 is meseret defar ; row 10 is meseret defar ; row 11 is vivian cheruiyot ; row 12 is yordanka donkova ; row 13 is nezha bidouane ; row 14 is milcah chemos ; row 15 is anna chicherova ; row 16 is yelena isinbayeva ; row 17 is heike drechsler ; row 18 is tatyana lebedeva ; row 19 is natalya lisovskaya ; row 20 is tsvetanka christova ; row 21 is fatima whitbread trine hattestad ; row 22 is united states .	fatima whitbread trine hattestad be the athlete in the javelin throw event	1
2-1111662-2.html.csv	3	event record athlete	event are : row 1 is 100 m ; row 2 is 200 m ; row 3 is 400 m ; row 4 is 800 m ; row 5 is 1000 m ; row 6 is 1500 m ; row 7 is mile ; row 8 is 2000 m ; row 9 is 3000 m ; row 10 is two miles ; row 11 is 5000 m ; row 12 is 100 m hurdles ; row 13 is 400 m hurdles ; row 14 is 3000 m steeplechase ; row 15 is high jump ; row 16 is pole vault ; row 17 is long jump ; row 18 is triple jump ; row 19 is shot put ; row 20 is discus throw ; row 21 is javelin throw ; row 22 is 4100 m relay . record are : row 1 is 10.72 ( - 0.3 m / s) ; row 2 is 21.64 ( + 0.8 m / s) ; row 3 is 48.83 ; row 4 is 1:55.16 ; row 5 is 2:28.98 ; row 6 is 3:55.33 ; row 7 is 4:17.75 ; row 8 is 5:30.19 ; row 9 is 8:24.81 + ; row 10 is 8:58.58 ; row 11 is 14:25.43 ; row 12 is 12.42 ( - 0.3 m / s) ; row 13 is 53.43 ; row 14 is 9:15.06 ; row 15 is 2.05 m ; row 16 is 4.93 m ; row 17 is 7.25 m ( + 1.7 m / s) ; row 18 is 15.14 m ( + 0.3 m / s) ; row 19 is 20.57 m ; row 20 is 69.84 m ; row 21 is 72.18 m ( old design ) 67.76 m ( current design ) ; row 22 is 42.97 . athlete are : row 1 is shelly - ann fraser - pryce ; row 2 is merlene ottey ; row 3 is sanya richards ; row 4 is pamela jelimo ; row 5 is svetlana masterkova ; row 6 is süreyya ayhan ; row 7 is maryam yusuf jamal ; row 8 is gelete burka ; row 9 is meseret defar ; row 10 is meseret defar ; row 11 is vivian cheruiyot ; row 12 is yordanka donkova ; row 13 is nezha bidouane ; row 14 is milcah chemos ; row 15 is anna chicherova ; row 16 is yelena isinbayeva ; row 17 is heike drechsler ; row 18 is tatyana lebedeva ; row 19 is natalya lisovskaya ; row 20 is tsvetanka christova ; row 21 is fatima whitbread trine hattestad ; row 22 is united states .	milcah chemos have a record of 9:15.06 in the 3000 m steeplechase event	1
2-1111662-2.html.csv	3	event record date	event are : row 1 is 100 m ; row 2 is 200 m ; row 3 is 400 m ; row 4 is 800 m ; row 5 is 1000 m ; row 6 is 1500 m ; row 7 is mile ; row 8 is 2000 m ; row 9 is 3000 m ; row 10 is two miles ; row 11 is 5000 m ; row 12 is 100 m hurdles ; row 13 is 400 m hurdles ; row 14 is 3000 m steeplechase ; row 15 is high jump ; row 16 is pole vault ; row 17 is long jump ; row 18 is triple jump ; row 19 is shot put ; row 20 is discus throw ; row 21 is javelin throw ; row 22 is 4100 m relay . record are : row 1 is 10.72 ( - 0.3 m / s) ; row 2 is 21.64 ( + 0.8 m / s) ; row 3 is 48.83 ; row 4 is 1:55.16 ; row 5 is 2:28.98 ; row 6 is 3:55.33 ; row 7 is 4:17.75 ; row 8 is 5:30.19 ; row 9 is 8:24.81 + ; row 10 is 8:58.58 ; row 11 is 14:25.43 ; row 12 is 12.42 ( - 0.3 m / s) ; row 13 is 53.43 ; row 14 is 9:15.06 ; row 15 is 2.05 m ; row 16 is 4.93 m ; row 17 is 7.25 m ( + 1.7 m / s) ; row 18 is 15.14 m ( + 0.3 m / s) ; row 19 is 20.57 m ; row 20 is 69.84 m ; row 21 is 72.18 m ( old design ) 67.76 m ( current design ) ; row 22 is 42.97 . date are : row 1 is 6 september 2013 ; row 2 is 13 september 1991 ; row 3 is 4 september 2009 ; row 4 is 6 september 2008 ; row 5 is 23 august 1996 ; row 6 is 5 september 2003 ; row 7 is 14 september 2007 ; row 8 is 4 september 2009 ; row 9 is 14 september 2007 ; row 10 is 14 september 2007 ; row 11 is 6 september 2008 ; row 12 is 5 september 1986 ; row 13 is 28 august 1998 ; row 14 is 6 september 2013 ; row 15 is 16 september 2011 ; row 16 is 26 august 2005 ; row 17 is 13 september 1991 ; row 18 is 5 september 2003 ; row 19 is 11 september 1987 ; row 20 is 5 september 1986 ; row 21 is 5 september 1986 25 august 2000 ; row 22 is 19 august 1988 .	on the 4th of sep 2009 the record for the 400 m event be set at 48.83s	1
2-1111662-2.html.csv	3	event record date	event are : row 1 is 100 m ; row 2 is 200 m ; row 3 is 400 m ; row 4 is 800 m ; row 5 is 1000 m ; row 6 is 1500 m ; row 7 is mile ; row 8 is 2000 m ; row 9 is 3000 m ; row 10 is two miles ; row 11 is 5000 m ; row 12 is 100 m hurdles ; row 13 is 400 m hurdles ; row 14 is 3000 m steeplechase ; row 15 is high jump ; row 16 is pole vault ; row 17 is long jump ; row 18 is triple jump ; row 19 is shot put ; row 20 is discus throw ; row 21 is javelin throw ; row 22 is 4100 m relay . record are : row 1 is 10.72 ( - 0.3 m / s) ; row 2 is 21.64 ( + 0.8 m / s) ; row 3 is 48.83 ; row 4 is 1:55.16 ; row 5 is 2:28.98 ; row 6 is 3:55.33 ; row 7 is 4:17.75 ; row 8 is 5:30.19 ; row 9 is 8:24.81 + ; row 10 is 8:58.58 ; row 11 is 14:25.43 ; row 12 is 12.42 ( - 0.3 m / s) ; row 13 is 53.43 ; row 14 is 9:15.06 ; row 15 is 2.05 m ; row 16 is 4.93 m ; row 17 is 7.25 m ( + 1.7 m / s) ; row 18 is 15.14 m ( + 0.3 m / s) ; row 19 is 20.57 m ; row 20 is 69.84 m ; row 21 is 72.18 m ( old design ) 67.76 m ( current design ) ; row 22 is 42.97 . date are : row 1 is 6 september 2013 ; row 2 is 13 september 1991 ; row 3 is 4 september 2009 ; row 4 is 6 september 2008 ; row 5 is 23 august 1996 ; row 6 is 5 september 2003 ; row 7 is 14 september 2007 ; row 8 is 4 september 2009 ; row 9 is 14 september 2007 ; row 10 is 14 september 2007 ; row 11 is 6 september 2008 ; row 12 is 5 september 1986 ; row 13 is 28 august 1998 ; row 14 is 6 september 2013 ; row 15 is 16 september 2011 ; row 16 is 26 august 2005 ; row 17 is 13 september 1991 ; row 18 is 5 september 2003 ; row 19 is 11 september 1987 ; row 20 is 5 september 1986 ; row 21 is 5 september 1986 25 august 2000 ; row 22 is 19 august 1988 .	the pole vault record be set on the 26th of august 2005	1
2-1111662-2.html.csv	4	event record nationality date	event are : row 1 is 100 m ; row 2 is 200 m ; row 3 is 400 m ; row 4 is 800 m ; row 5 is 1000 m ; row 6 is 1500 m ; row 7 is mile ; row 8 is 2000 m ; row 9 is 3000 m ; row 10 is two miles ; row 11 is 5000 m ; row 12 is 100 m hurdles ; row 13 is 400 m hurdles ; row 14 is 3000 m steeplechase ; row 15 is high jump ; row 16 is pole vault ; row 17 is long jump ; row 18 is triple jump ; row 19 is shot put ; row 20 is discus throw ; row 21 is javelin throw ; row 22 is 4100 m relay . record are : row 1 is 10.72 ( - 0.3 m / s) ; row 2 is 21.64 ( + 0.8 m / s) ; row 3 is 48.83 ; row 4 is 1:55.16 ; row 5 is 2:28.98 ; row 6 is 3:55.33 ; row 7 is 4:17.75 ; row 8 is 5:30.19 ; row 9 is 8:24.81 + ; row 10 is 8:58.58 ; row 11 is 14:25.43 ; row 12 is 12.42 ( - 0.3 m / s) ; row 13 is 53.43 ; row 14 is 9:15.06 ; row 15 is 2.05 m ; row 16 is 4.93 m ; row 17 is 7.25 m ( + 1.7 m / s) ; row 18 is 15.14 m ( + 0.3 m / s) ; row 19 is 20.57 m ; row 20 is 69.84 m ; row 21 is 72.18 m ( old design ) 67.76 m ( current design ) ; row 22 is 42.97 . nationality are : row 1 is jamaica ; row 2 is jamaica ; row 3 is united states ; row 4 is kenya ; row 5 is russia ; row 6 is turkey ; row 7 is bahrain ; row 8 is ethiopia ; row 9 is ethiopia ; row 10 is ethiopia ; row 11 is kenya ; row 12 is bulgaria ; row 13 is morocco ; row 14 is kenya ; row 15 is russia ; row 16 is russia ; row 17 is germany ; row 18 is russia ; row 19 is soviet union ; row 20 is bulgaria ; row 21 is united kingdom norway ; row 22 is united states . date are : row 1 is 6 september 2013 ; row 2 is 13 september 1991 ; row 3 is 4 september 2009 ; row 4 is 6 september 2008 ; row 5 is 23 august 1996 ; row 6 is 5 september 2003 ; row 7 is 14 september 2007 ; row 8 is 4 september 2009 ; row 9 is 14 september 2007 ; row 10 is 14 september 2007 ; row 11 is 6 september 2008 ; row 12 is 5 september 1986 ; row 13 is 28 august 1998 ; row 14 is 6 september 2013 ; row 15 is 16 september 2011 ; row 16 is 26 august 2005 ; row 17 is 13 september 1991 ; row 18 is 5 september 2003 ; row 19 is 11 september 1987 ; row 20 is 5 september 1986 ; row 21 is 5 september 1986 25 august 2000 ; row 22 is 19 august 1988 .	the record for the discus throw be set in the 5th of sep 1986 by bulgaria	1
2-1111662-2.html.csv	2	event athlete	event are : row 1 is 100 m ; row 2 is 200 m ; row 3 is 400 m ; row 4 is 800 m ; row 5 is 1000 m ; row 6 is 1500 m ; row 7 is mile ; row 8 is 2000 m ; row 9 is 3000 m ; row 10 is two miles ; row 11 is 5000 m ; row 12 is 100 m hurdles ; row 13 is 400 m hurdles ; row 14 is 3000 m steeplechase ; row 15 is high jump ; row 16 is pole vault ; row 17 is long jump ; row 18 is triple jump ; row 19 is shot put ; row 20 is discus throw ; row 21 is javelin throw ; row 22 is 4100 m relay . athlete are : row 1 is shelly - ann fraser - pryce ; row 2 is merlene ottey ; row 3 is sanya richards ; row 4 is pamela jelimo ; row 5 is svetlana masterkova ; row 6 is süreyya ayhan ; row 7 is maryam yusuf jamal ; row 8 is gelete burka ; row 9 is meseret defar ; row 10 is meseret defar ; row 11 is vivian cheruiyot ; row 12 is yordanka donkova ; row 13 is nezha bidouane ; row 14 is milcah chemos ; row 15 is anna chicherova ; row 16 is yelena isinbayeva ; row 17 is heike drechsler ; row 18 is tatyana lebedeva ; row 19 is natalya lisovskaya ; row 20 is tsvetanka christova ; row 21 is fatima whitbread trine hattestad ; row 22 is united states .	tatyana lebedeva be in the long jump event	0
2-1111662-2.html.csv	2	event athlete	event are : row 1 is 100 m ; row 2 is 200 m ; row 3 is 400 m ; row 4 is 800 m ; row 5 is 1000 m ; row 6 is 1500 m ; row 7 is mile ; row 8 is 2000 m ; row 9 is 3000 m ; row 10 is two miles ; row 11 is 5000 m ; row 12 is 100 m hurdles ; row 13 is 400 m hurdles ; row 14 is 3000 m steeplechase ; row 15 is high jump ; row 16 is pole vault ; row 17 is long jump ; row 18 is triple jump ; row 19 is shot put ; row 20 is discus throw ; row 21 is javelin throw ; row 22 is 4100 m relay . athlete are : row 1 is shelly - ann fraser - pryce ; row 2 is merlene ottey ; row 3 is sanya richards ; row 4 is pamela jelimo ; row 5 is svetlana masterkova ; row 6 is süreyya ayhan ; row 7 is maryam yusuf jamal ; row 8 is gelete burka ; row 9 is meseret defar ; row 10 is meseret defar ; row 11 is vivian cheruiyot ; row 12 is yordanka donkova ; row 13 is nezha bidouane ; row 14 is milcah chemos ; row 15 is anna chicherova ; row 16 is yelena isinbayeva ; row 17 is heike drechsler ; row 18 is tatyana lebedeva ; row 19 is natalya lisovskaya ; row 20 is tsvetanka christova ; row 21 is fatima whitbread trine hattestad ; row 22 is united states .	fatima whitbread trine hattestad be in the discus throw event	0
2-1111662-2.html.csv	2	record athlete	record are : row 1 is 10.72 ( - 0.3 m / s) ; row 2 is 21.64 ( + 0.8 m / s) ; row 3 is 48.83 ; row 4 is 1:55.16 ; row 5 is 2:28.98 ; row 6 is 3:55.33 ; row 7 is 4:17.75 ; row 8 is 5:30.19 ; row 9 is 8:24.81 + ; row 10 is 8:58.58 ; row 11 is 14:25.43 ; row 12 is 12.42 ( - 0.3 m / s) ; row 13 is 53.43 ; row 14 is 9:15.06 ; row 15 is 2.05 m ; row 16 is 4.93 m ; row 17 is 7.25 m ( + 1.7 m / s) ; row 18 is 15.14 m ( + 0.3 m / s) ; row 19 is 20.57 m ; row 20 is 69.84 m ; row 21 is 72.18 m ( old design ) 67.76 m ( current design ) ; row 22 is 42.97 . athlete are : row 1 is shelly - ann fraser - pryce ; row 2 is merlene ottey ; row 3 is sanya richards ; row 4 is pamela jelimo ; row 5 is svetlana masterkova ; row 6 is süreyya ayhan ; row 7 is maryam yusuf jamal ; row 8 is gelete burka ; row 9 is meseret defar ; row 10 is meseret defar ; row 11 is vivian cheruiyot ; row 12 is yordanka donkova ; row 13 is nezha bidouane ; row 14 is milcah chemos ; row 15 is anna chicherova ; row 16 is yelena isinbayeva ; row 17 is heike drechsler ; row 18 is tatyana lebedeva ; row 19 is natalya lisovskaya ; row 20 is tsvetanka christova ; row 21 is fatima whitbread trine hattestad ; row 22 is united states .	milcah chemos record be more than 19:15.06	0
2-1111662-2.html.csv	3	event record date	event are : row 1 is 100 m ; row 2 is 200 m ; row 3 is 400 m ; row 4 is 800 m ; row 5 is 1000 m ; row 6 is 1500 m ; row 7 is mile ; row 8 is 2000 m ; row 9 is 3000 m ; row 10 is two miles ; row 11 is 5000 m ; row 12 is 100 m hurdles ; row 13 is 400 m hurdles ; row 14 is 3000 m steeplechase ; row 15 is high jump ; row 16 is pole vault ; row 17 is long jump ; row 18 is triple jump ; row 19 is shot put ; row 20 is discus throw ; row 21 is javelin throw ; row 22 is 4100 m relay . record are : row 1 is 10.72 ( - 0.3 m / s) ; row 2 is 21.64 ( + 0.8 m / s) ; row 3 is 48.83 ; row 4 is 1:55.16 ; row 5 is 2:28.98 ; row 6 is 3:55.33 ; row 7 is 4:17.75 ; row 8 is 5:30.19 ; row 9 is 8:24.81 + ; row 10 is 8:58.58 ; row 11 is 14:25.43 ; row 12 is 12.42 ( - 0.3 m / s) ; row 13 is 53.43 ; row 14 is 9:15.06 ; row 15 is 2.05 m ; row 16 is 4.93 m ; row 17 is 7.25 m ( + 1.7 m / s) ; row 18 is 15.14 m ( + 0.3 m / s) ; row 19 is 20.57 m ; row 20 is 69.84 m ; row 21 is 72.18 m ( old design ) 67.76 m ( current design ) ; row 22 is 42.97 . date are : row 1 is 6 september 2013 ; row 2 is 13 september 1991 ; row 3 is 4 september 2009 ; row 4 is 6 september 2008 ; row 5 is 23 august 1996 ; row 6 is 5 september 2003 ; row 7 is 14 september 2007 ; row 8 is 4 september 2009 ; row 9 is 14 september 2007 ; row 10 is 14 september 2007 ; row 11 is 6 september 2008 ; row 12 is 5 september 1986 ; row 13 is 28 august 1998 ; row 14 is 6 september 2013 ; row 15 is 16 september 2011 ; row 16 is 26 august 2005 ; row 17 is 13 september 1991 ; row 18 is 5 september 2003 ; row 19 is 11 september 1987 ; row 20 is 5 september 1986 ; row 21 is 5 september 1986 25 august 2000 ; row 22 is 19 august 1988 .	the record for the 400 m event before sep 4 2009 be over 48.83	0
2-1111662-2.html.csv	2	event date	event are : row 1 is 100 m ; row 2 is 200 m ; row 3 is 400 m ; row 4 is 800 m ; row 5 is 1000 m ; row 6 is 1500 m ; row 7 is mile ; row 8 is 2000 m ; row 9 is 3000 m ; row 10 is two miles ; row 11 is 5000 m ; row 12 is 100 m hurdles ; row 13 is 400 m hurdles ; row 14 is 3000 m steeplechase ; row 15 is high jump ; row 16 is pole vault ; row 17 is long jump ; row 18 is triple jump ; row 19 is shot put ; row 20 is discus throw ; row 21 is javelin throw ; row 22 is 4100 m relay . date are : row 1 is 6 september 2013 ; row 2 is 13 september 1991 ; row 3 is 4 september 2009 ; row 4 is 6 september 2008 ; row 5 is 23 august 1996 ; row 6 is 5 september 2003 ; row 7 is 14 september 2007 ; row 8 is 4 september 2009 ; row 9 is 14 september 2007 ; row 10 is 14 september 2007 ; row 11 is 6 september 2008 ; row 12 is 5 september 1986 ; row 13 is 28 august 1998 ; row 14 is 6 september 2013 ; row 15 is 16 september 2011 ; row 16 is 26 august 2005 ; row 17 is 13 september 1991 ; row 18 is 5 september 2003 ; row 19 is 11 september 1987 ; row 20 is 5 september 1986 ; row 21 is 5 september 1986 25 august 2000 ; row 22 is 19 august 1988 .	pole vault be the event before august 26 2005	0
